Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Arizona Wildcats,NA,2022,2, Jack Grant,"Grant, Jack",Grant, Jack,Fr,INF,21,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,3, Tony Bullard,"Bullard, Tony",Bullard, Tony,Jr,INF,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,51, Trevor Long,"Long, Trevor",Long, Trevor,So,P,18,0,18,18,NA,0.79,22.2,NA,15,3,2,5,20,NA,88,78,1,NA,NA,2,6,4,1,13,5,NA,1,268,20,22,2,NA,4,3,NA
Arizona Wildcats,NA,2022,40, Quinn Flanagan,"Flanagan, Quinn",Flanagan, Quinn,Jr,P,17,1,17,17,1,1.45,31,NA,25,10,5,9,36,NA,129,113,4,NA,NA,1,4,2,NA,17,11,1,4,403,28,27,3,1,NA,9,NA
Arizona Wildcats,NA,2022,23, Holden Christian,"Christian, Holden",Christian, Holden,Sr,P,16,2,16,16,2,3.98,20.1,NA,17,11,9,13,26,NA,93,71,2,1,NA,NA,6,4,1,11,4,2,3,334,14,18,2,2,5,6,NA
Arizona Wildcats,NA,2022,29, Eric Orloff,"Orloff, Eric",Orloff, Eric,Fr,P,15,1,15,15,1,3.63,22.1,NA,17,16,9,11,21,NA,99,79,4,NA,NA,NA,3,6,1,4,NA,2,1,372,10,32,1,1,NA,5,1
Arizona Wildcats,NA,2022,36, George Arias Jr.,"Arias Jr., George",Arias Jr., George,Jr,P,14,0,14,14,NA,2.65,17,NA,22,9,5,7,13,NA,81,71,1,NA,NA,1,1,2,NA,8,6,1,NA,214,16,19,2,1,NA,2,NA
Arizona Wildcats,NA,2022,46, Chris Barraza,"Barraza, Chris",Barraza, Chris,Jr,P,13,0,13,13,NA,3.38,13.1,NA,8,5,5,10,16,NA,59,47,1,1,NA,2,1,NA,NA,6,6,NA,2,207,5,19,1,NA,NA,5,NA
Arizona Wildcats,NA,2022,43, Javyn Pimental,"Pimental, Javyn",Pimental, Javyn,Fr,P,11,0,11,11,NA,5.02,14.1,NA,11,10,8,10,10,NA,69,55,1,NA,NA,1,2,3,NA,2,2,1,NA,256,19,13,1,NA,NA,6,NA
Arizona Wildcats,NA,2022,37, Josh Randall,"Randall, Josh",Randall, Josh,Fr,P,11,0,11,11,NA,7.71,11.2,NA,8,10,10,13,10,NA,56,43,2,2,NA,1,2,NA,NA,12,5,NA,NA,193,9,13,1,NA,NA,2,NA
Arizona Wildcats,NA,2022,25, TJ Nichols,"Nichols, TJ",Nichols, TJ,So,P,9,9,9,9,9,4.18,51.2,NA,52,30,24,20,51,NA,224,198,9,1,NA,3,6,6,NA,NA,NA,NA,NA,668,52,39,5,2,NA,14,1
Arizona Wildcats,NA,2022,12, Garrett Irvin,"Irvin, Garrett",Irvin, Garrett,Sr,P,9,9,9,9,9,2.86,50.1,NA,42,23,16,20,37,NA,214,188,5,1,NA,1,5,2,NA,NA,NA,3,1,633,51,57,3,2,NA,6,1
Arizona Wildcats,NA,2022,14, Jonathan Guardado,"Guardado, Jonathan",Guardado, Jonathan,Sr,P,9,0,9,9,NA,3.72,9.2,NA,8,4,4,6,12,NA,45,37,1,NA,NA,NA,2,1,1,4,2,1,NA,124,15,3,NA,NA,NA,7,NA
Arizona Wildcats,NA,2022,34, Anthony Susac,"Susac, Anthony",Susac, Anthony,Fr,P,9,3,9,9,3,8.67,27,NA,43,28,26,6,25,NA,134,120,6,NA,NA,2,5,4,NA,NA,NA,1,3,450,25,29,2,1,NA,8,NA
Arizona Wildcats,NA,2022,50, Cameron LaLiberte,"LaLiberte, Cameron",LaLiberte, Cameron,So,C,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,28, Blake Paugh,"Paugh, Blake",Paugh, Blake,Sr,OF,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,27, Dawson Netz,"Netz, Dawson",Netz, Dawson,So,P,7,7,7,7,7,4.45,30.1,NA,35,19,15,9,23,NA,140,125,7,1,NA,4,NA,5,1,NA,NA,NA,1,377,24,41,2,1,NA,5,NA
Arizona Wildcats,NA,2022,22, Chandler Murphy,"Murphy, Chandler",Murphy, Chandler,So,P,6,6,6,6,6,9,15,NA,24,16,15,8,11,NA,80,69,1,1,1,1,4,2,1,NA,NA,NA,1,299,11,22,1,1,NA,4,NA
Arizona Wildcats,NA,2022,16, Kyle Casper,"Casper, Kyle",Casper, Kyle,Fr,OF,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,15, Luis Tuero,"Tuero, Luis",Tuero, Luis,Jr,INF,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,19, Drew Calloway,"Calloway, Drew",Calloway, Drew,Fr,P,2,0,2,2,NA,21.6,1.2,NA,4,4,4,1,NA,NA,10,8,1,NA,NA,1,1,NA,NA,3,1,NA,1,36,2,3,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,24, Jacob Shaver,"Shaver, Jacob",Shaver, Jacob,So,UT,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,30, Reed Schaefer,"Schaefer, Reed",Schaefer, Reed,Fr,P,1,0,1,1,NA,9,1,NA,1,2,1,1,1,NA,7,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,27,1,1,NA,NA,NA,NA,NA
Arizona Wildcats,NA,2022,10, Tag Bross,"Bross, Tag",Bross, Tag,Fr,OF,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,28, Ajay Sczepkowski,"Sczepkowski, Ajay",Sczepkowski, Ajay,Jr,OF,37,34,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,12, Austin Izzio,"Izzio, Austin",Izzio, Austin,Jr,UT,36,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,0, Tyrell Brewer,"Brewer, Tyrell",Brewer, Tyrell,So,UT,36,29,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,2, Ryan Waldschmidt,"Waldschmidt, Ryan",Waldschmidt, Ryan,Fr,INF,35,31,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,18, Hayden Harris,"Harris, Hayden",Harris, Hayden,So,C,35,33,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,3, Connor Carter,"Carter, Connor",Carter, Connor,Jr,OF,34,30,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,9, Peyton Basler,"Basler, Peyton",Basler, Peyton,Fr,INF,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,11, Connor Aldrich,"Aldrich, Connor",Aldrich, Connor,So,INF,32,13,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,33, Peyton Mills,"Mills, Peyton",Mills, Peyton,Jr,INF,31,24,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,15, Hogan McIntosh,"McIntosh, Hogan",McIntosh, Hogan,Jr,UT,28,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,14, Nicholas Fazzari,"Fazzari, Nicholas",Fazzari, Nicholas,So,C,24,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,19, Dylan Stewart,"Stewart, Dylan",Stewart, Dylan,So,INF,21,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,4, Reid Hardwick,"Hardwick, Reid",Hardwick, Reid,Sr,UT,20,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,16, Nick Rodriguez,"Rodriguez, Nick",Rodriguez, Nick,Fr,UT,18,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,10, Casey Asman,"Asman, Casey",Asman, Casey,Jr,OF,17,5,17,5,NA,18,2,NA,3,4,4,3,2,NA,12,9,1,NA,NA,1,2,NA,NA,2,1,NA,NA,31,NA,4,NA,NA,NA,1,NA
Charleston So. Buccaneers,NA,2022,26, Jacob Payne,"Payne, Jacob",Payne, Jacob,So,C,17,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,43, Sam Massey,"Massey, Sam",Massey, Sam,So,P,16,0,16,16,NA,5.4,16.2,NA,13,11,10,8,19,NA,75,60,1,1,NA,1,3,5,NA,19,7,NA,2,132,14,14,1,1,NA,10,NA
Charleston So. Buccaneers,NA,2022,45, Krishna Raj,"Raj, Krishna",Raj, Krishna,Jr,P,16,0,16,16,NA,3.38,24,NA,18,10,9,15,25,NA,101,85,2,1,1,3,4,NA,NA,22,7,NA,1,178,23,20,2,1,3,6,NA
Charleston So. Buccaneers,NA,2022,25, Zac Robinson,"Robinson, Zac",Robinson, Zac,Jr,P,16,1,16,16,1,9,26,NA,33,29,26,11,26,NA,131,108,7,NA,1,2,4,8,NA,9,1,1,3,200,20,29,3,1,NA,9,1
Charleston So. Buccaneers,NA,2022,20, Connor Yoder,"Yoder, Connor",Yoder, Connor,Sr,P,16,1,16,16,1,3.14,14.1,NA,8,9,5,13,10,NA,69,53,1,NA,NA,NA,6,1,NA,14,5,2,NA,107,14,19,NA,1,NA,1,NA
Charleston So. Buccaneers,NA,2022,30, Corey Braun,"Braun, Corey",Braun, Corey,Fr,P,15,1,15,15,1,9.49,12.1,NA,19,14,13,7,10,NA,63,55,4,1,NA,1,NA,1,NA,11,4,NA,NA,78,10,16,NA,1,NA,5,NA
Charleston So. Buccaneers,NA,2022,42, Daniel Padysak,"Padysak, Daniel",Padysak, Daniel,So,P,15,2,15,15,2,4.94,23.2,NA,35,21,13,11,23,NA,119,105,8,NA,NA,2,3,1,NA,20,6,2,NA,260,18,30,1,2,1,8,NA
Charleston So. Buccaneers,NA,2022,1, Sam Low,"Low, Sam",Low, Sam,Jr,INF,12,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,32, Mike Gleason,"Gleason, Mike",Gleason, Mike,So,P,12,1,12,12,1,12,9,NA,10,12,12,12,11,NA,53,34,2,NA,2,2,5,6,NA,9,3,NA,1,79,9,5,NA,NA,1,4,NA
Charleston So. Buccaneers,NA,2022,36, Hector Candelas,"Candelas, Hector",Candelas, Hector,Fr,P,11,0,11,10,NA,11.25,4,NA,7,7,5,6,3,NA,26,19,2,NA,NA,1,NA,NA,NA,11,8,NA,1,17,3,6,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,41, Evan Truitt,"Truitt, Evan",Truitt, Evan,Fr,P,10,9,10,10,9,5.5,36,NA,43,38,22,17,37,NA,171,146,14,NA,NA,2,3,2,1,NA,NA,NA,6,298,29,37,1,4,NA,10,1
Charleston So. Buccaneers,NA,2022,31, Kaleb Hill,"Hill, Kaleb",Hill, Kaleb,Jr,P,9,8,9,9,8,6.49,43,NA,64,48,31,14,41,NA,216,194,13,2,1,1,6,5,NA,1,NA,2,1,291,61,21,3,4,NA,11,NA
Charleston So. Buccaneers,NA,2022,44, Dylan King,"King, Dylan",King, Dylan,Fr,P,9,0,9,9,NA,9,4,NA,3,7,4,13,5,NA,28,14,NA,NA,NA,NA,3,1,NA,4,2,NA,NA,23,4,2,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,13, Jerry Couch,"Couch, Jerry",Couch, Jerry,Jr,P,9,8,9,9,8,5.93,41,NA,66,35,27,12,38,NA,203,182,14,1,1,6,2,5,NA,NA,NA,2,2,210,38,40,2,3,NA,12,3
Charleston So. Buccaneers,NA,2022,47, Chandler Woolridge,"Woolridge, Chandler",Woolridge, Chandler,Jr,P,9,1,9,9,1,5.73,11,NA,9,7,7,5,15,NA,52,42,1,NA,2,3,4,2,NA,6,3,2,NA,145,11,7,NA,NA,NA,7,NA
Charleston So. Buccaneers,NA,2022,34, John Sendziak,"Sendziak, John",Sendziak, John,Sr,P,7,0,7,7,NA,14.21,6.1,NA,10,10,10,3,7,NA,33,29,3,1,NA,1,NA,NA,NA,8,4,NA,1,55,5,7,NA,1,NA,1,NA
Charleston So. Buccaneers,NA,2022,51, Matthew Taylor,"Taylor, Matthew",Taylor, Matthew,Jr,P,7,0,7,7,NA,4.91,11,NA,13,7,6,5,11,NA,50,44,1,NA,NA,6,2,NA,NA,5,2,1,NA,3,12,8,1,NA,NA,2,NA
Charleston So. Buccaneers,NA,2022,22, Coleton Ausbern,"Ausbern, Coleton",Ausbern, Coleton,Jr,P,7,0,7,7,NA,12.6,5,NA,10,9,7,5,1,NA,32,25,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,49,6,8,NA,1,NA,1,NA
Charleston So. Buccaneers,NA,2022,40, Jack Gilmore,"Gilmore, Jack",Gilmore, Jack,Jr,P,6,4,6,6,4,5.4,10,NA,11,9,6,8,11,NA,55,39,2,NA,NA,2,2,7,NA,1,NA,NA,1,11,3,14,NA,2,NA,5,NA
Charleston So. Buccaneers,NA,2022,21, Houston Parker,"Parker, Houston",Parker, Houston,Sr,INF,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,35, Jordan Bridges,"Bridges, Jordan",Bridges, Jordan,Sr,P,5,0,5,5,NA,11.37,6.1,NA,9,8,8,4,7,NA,32,27,2,1,NA,2,3,NA,1,4,1,NA,1,70,5,7,NA,NA,NA,2,NA
Charleston So. Buccaneers,NA,2022,24, Sergio DeCello,"DeCello, Sergio",DeCello, Sergio,Fr,C,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charleston So. Buccaneers,NA,2022,27, Bryce Brock,"Brock, Bryce",Brock, Bryce,Jr,P,1,1,1,1,1,18,2,NA,2,4,4,2,1,NA,12,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,3,2,NA,1,NA,NA,NA
Charleston So. Buccaneers,NA,2022,49, Reagan Fairchild,"Fairchild, Reagan",Fairchild, Reagan,Fr,P,1,0,1,1,NA,0,0.2,NA,1,NA,NA,0,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,13,1,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,6, Calen Schwabe,"Schwabe, Calen",Schwabe, Calen,Sr,OF,31,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,11, Brock Anderson,"Anderson, Brock",Anderson, Brock,Jr,UT,30,29,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,2, Peter Brookshaw,"Brookshaw, Peter",Brookshaw, Peter,Jr,INF,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,29, Jack Simonsen,"Simonsen, Jack",Simonsen, Jack,Sr,UT,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,19, Cadyn Schwabe,"Schwabe, Cadyn",Schwabe, Cadyn,So,OF,29,27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,13, Druw Sackett,"Sackett, Druw",Sackett, Druw,Jr,INF,28,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,4, Charley Hesse,"Hesse, Charley",Hesse, Charley,Sr,INF,27,23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,5, Logan Williams,"Williams, Logan",Williams, Logan,Sr,C,27,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,7, Will Busch,"Busch, Will",Busch, Will,So,C,20,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,1, Terrell Huggins,"Huggins, Terrell",Huggins, Terrell,Jr,OF,18,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,9, Garret Hill,"Hill, Garret",Hill, Garret,So,INF,18,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,33, Hunter Koep,"Koep, Hunter",Koep, Hunter,Sr,UT,15,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,18, Jake Drew,"Drew, Jake",Drew, Jake,Sr,P,12,0,12,12,NA,0,13.1,NA,7,2,NA,2,17,NA,55,49,3,NA,NA,NA,NA,4,NA,17,7,NA,NA,134,14,7,2,NA,5,9,NA
North Dakota St. Bison,NA,2022,26, Carson Hake,"Hake, Carson",Hake, Carson,So,INF,11,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,17, Zach Kluvers,"Kluvers, Zach",Kluvers, Zach,Fr,INF,11,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,40, Tristen Roehrich,"Roehrich, Tristen",Roehrich, Tristen,Jr,P,10,0,10,10,NA,2.38,34,NA,26,12,9,16,38,NA,144,123,5,NA,NA,1,5,2,NA,5,1,NA,3,315,34,26,4,1,3,12,NA
North Dakota St. Bison,NA,2022,44, Skyler Riedinger,"Riedinger, Skyler",Riedinger, Skyler,Fr,P,9,0,9,9,NA,2.77,13,NA,14,7,4,2,13,NA,55,51,1,1,NA,3,NA,1,NA,5,2,1,NA,145,4,19,1,1,2,3,NA
North Dakota St. Bison,NA,2022,31, Max Loven,"Loven, Max",Loven, Max,Jr,P,9,9,9,9,9,3.59,52.2,NA,52,22,21,19,40,NA,224,194,9,NA,NA,6,6,5,NA,NA,NA,3,3,448,41,65,3,2,NA,10,2
North Dakota St. Bison,NA,2022,24, Evan Sankey,"Sankey, Evan",Sankey, Evan,Sr,P,9,9,9,9,9,4.7,44,NA,57,27,23,10,31,NA,200,185,5,NA,NA,5,2,2,NA,NA,NA,3,NA,393,48,48,3,3,NA,5,NA
North Dakota St. Bison,NA,2022,10, Cade Feeney,"Feeney, Cade",Feeney, Cade,So,UT,9,9,9,9,9,3.93,55,NA,59,28,24,12,43,NA,239,216,14,2,NA,3,2,5,NA,NA,NA,4,2,490,50,63,4,2,NA,19,2
North Dakota St. Bison,NA,2022,14, Wyatt Nelson,"Nelson, Wyatt",Nelson, Wyatt,So,UT,7,0,7,7,NA,6.91,14.1,NA,23,12,11,5,11,NA,68,60,4,NA,NA,NA,3,2,NA,2,1,NA,1,216,13,14,NA,NA,NA,6,NA
North Dakota St. Bison,NA,2022,34, Joey Danielson,"Danielson, Joey",Danielson, Joey,Jr,UT,7,0,7,7,NA,4.15,13,NA,12,6,6,7,17,NA,58,48,4,NA,NA,1,NA,2,NA,3,NA,1,NA,187,11,9,NA,1,NA,5,NA
North Dakota St. Bison,NA,2022,27, Ben Smith,"Smith, Ben",Smith, Ben,Jr,P,5,5,5,5,5,9.19,15.2,NA,27,18,16,4,6,NA,79,71,4,NA,NA,4,1,4,NA,NA,NA,NA,NA,229,21,16,NA,2,NA,3,NA
North Dakota St. Bison,NA,2022,8, Caden Edwards,"Edwards, Caden",Edwards, Caden,Fr,UT,5,0,5,5,NA,4.91,7.1,NA,9,4,4,7,4,NA,38,31,3,NA,NA,1,NA,NA,NA,3,NA,NA,NA,101,6,12,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,38, Shea Zetterman,"Zetterman, Shea",Zetterman, Shea,Jr,P,4,0,4,4,NA,2.7,6.2,NA,3,2,2,8,7,NA,30,21,1,NA,NA,NA,1,1,NA,2,NA,NA,NA,129,4,6,1,NA,NA,1,NA
North Dakota St. Bison,NA,2022,3, Noah Dehne,"Dehne, Noah",Dehne, Noah,So,INF,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,25, Riley Johnson,"Johnson, Riley",Johnson, Riley,Sr,P,2,1,2,2,1,5.4,5,NA,6,3,3,2,7,NA,24,21,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,96,3,5,1,NA,NA,1,NA
North Dakota St. Bison,NA,2022,20, Chase Nett,"Nett, Chase",Nett, Chase,So,OF,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota St. Bison,NA,2022,30, Reese Ligtenberg,"Ligtenberg, Reese",Ligtenberg, Reese,Fr,P,1,0,1,1,NA,0,1,NA,0,NA,NA,0,3,NA,4,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Old Dominion Monarchs,NA,2022,21, Matt Coutney,"Coutney, Matt",Coutney, Matt,Sr,1B,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Old Dominion Monarchs,NA,2022,4, Carter Trice,"Trice, Carter",Trice, Carter,So,UT,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Old Dominion Monarchs,NA,2022,7, Kenny Levari,"Levari, Kenny",Levari, Kenny,So,UT,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Old Dominion Monarchs,NA,2022,9, Andy Garriola,"Garriola, Andy",Garriola, Andy,Sr,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
